PedidoID,ClienteID,DataPedido,DataEntrega,Status,ValorTotal,TransportadorID,Regiao,EnderecoPedido
272,19,2024-09-21 12:40:40,2024-10-06 09:59:38,Entregue,2556.87,2.0,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000"
273,16,2024-09-22 06:56:08,,Pendente,2266.91,1.0,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000"
274,19,2024-09-23 09:34:10,2024-10-09 19:48:13,Entregue,2109.11,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
275,19,2024-09-24 01:07:25,2024-10-12 01:49:04,Entregue,2188.89,,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000"
276,16,2024-09-25 10:21:30,,Em trânsito,2566.37,,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
277,14,2024-09-26 05:48:34,2024-10-05 19:19:20,Entregue,1652.85,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
278,8,2024-09-27 20:35:02,2024-10-10 13:01:35,Entregue,1948.93,2.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
279,14,2024-09-28 23:09:17,2024-10-05 22:40:46,Entregue,2177.88,1.0,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000"
280,16,2024-09-29 04:00:21,2024-10-09 10:13:47,Entregue,1512.12,,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000"
281,6,2024-09-30 23:15:14,,Em trânsito,1558.71,2.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
282,7,2024-10-01 15:50:11,2024-10-11 10:47:06,Entregue,2354.38,1.0,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000"
283,10,2024-10-02 09:15:26,2024-10-22 00:23:43,Entregue,2558.17,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
284,7,2024-10-03 17:10:04,2024-10-14 11:51:28,Entregue,2294.47,,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
285,6,2024-10-04 07:14:00,2024-10-17 08:10:23,Entregue,2164.2,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
286,19,2024-10-05 15:02:27,2024-10-18 22:47:32,Entregue,2308.22,1.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
287,14,2024-10-06 08:12:39,2024-10-25 03:37:32,Entregue,2709.08,1.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
288,16,2024-10-07 08:47:49,2024-10-24 04:23:21,Entregue,2451.23,,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
289,7,2024-10-08 10:01:08,2024-10-27 00:44:48,Entregue,2893.49,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
290,13,2024-10-09 13:48:17,,Pendente,2590.09,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
291,13,2024-10-10 10:15:02,,Pendente,1867.62,1.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
292,1,2024-10-11 14:47:57,2024-10-24 01:43:16,Entregue,1822.29,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
293,19,2024-10-12 19:10:51,2024-10-29 03:10:18,Entregue,1587.99,1.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
294,20,2024-10-13 03:33:08,,Em trânsito,2473.05,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
295,12,2024-10-14 23:15:06,2024-10-26 12:57:07,Entregue,2753.36,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
296,19,2024-10-15 11:59:12,2024-11-02 07:17:30,Entregue,2617.37,2.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
297,7,2024-10-16 20:11:15,,Pendente,2227.15,1.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
298,14,2024-10-17 10:12:49,,Em trânsito,1643.75,1.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
299,14,2024-10-18 20:16:02,2024-11-06 01:26:04,Entregue,2880.21,1.0,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000"
300,14,2024-10-19 16:10:12,2024-11-08 21:52:52,Entregue,2540.39,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
301,20,2024-10-20 19:03:29,2024-11-04 11:54:35,Entregue,1541.21,2.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
302,12,2024-10-21 15:39:44,,Em trânsito,2185.62,,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000"
303,12,2024-10-22 13:10:13,2024-11-03 18:45:06,Entregue,2689.35,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
304,8,2024-10-23 00:32:32,2024-11-10 05:01:20,Entregue,2659.26,1.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
305,7,2024-10-24 20:31:53,2024-11-11 12:15:56,Entregue,2911.12,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
306,16,2024-10-25 15:25:41,2024-11-12 00:55:36,Entregue,1596.62,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
307,9,2024-10-26 22:04:42,2024-11-13 14:42:16,Entregue,2653.44,,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000"
308,9,2024-10-27 04:32:21,2024-11-06 10:44:29,Entregue,2994.95,,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
309,13,2024-10-28 12:48:20,2024-11-17 03:21:47,Entregue,1735.89,,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
310,20,2024-10-29 08:09:40,,Em trânsito,2656.3,,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
311,14,2024-10-30 13:33:00,,Em trânsito,2166.87,,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000"
312,19,2024-10-31 09:51:17,2024-11-16 02:57:05,Entregue,2253.37,1.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
313,13,2024-11-01 12:25:39,2024-11-14 07:48:27,Entregue,1906.61,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
314,19,2024-11-02 09:21:15,2024-11-20 16:37:45,Entregue,1939.13,1.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
315,8,2024-11-03 05:13:00,2024-11-18 07:45:42,Entregue,1675.29,,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000"
316,13,2024-11-04 08:10:17,2024-11-17 23:50:26,Entregue,1538.44,,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
317,7,2024-11-05 21:58:57,2024-11-25 20:36:46,Entregue,2299.57,,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
318,12,2024-11-06 03:46:23,2024-11-13 06:42:57,Entregue,2338.71,,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
319,1,2024-11-07 18:46:41,,Pendente,1590.16,2.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
320,16,2024-11-08 09:51:12,2024-11-23 22:53:40,Entregue,2920.97,,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
